Timestamp,Player_name,Nationality,Transfer_type,Player_position,Price_numeric,Prev_club,New_club,Transfer_date,Transfer_Window,Previous_club_league,New_club_league,Transfer_date_parsed,Year
2017-06-20 23:00:59,Vincenzo Grifo,,fee,,5290000.0,Freiburg,Borussia Mönchengladbach,28-05-2017,Summer 2017,Bundesliga,Bundesliga,2017-05-28,2017.0
2017-06-21 08:20:11,Nikola Jakimovski,,released,,,Benevento,Free agent,28-05-2017,Summer 2017,Other,Other,2017-05-28,2017.0
2017-06-20 22:58:26,Sebastian Kerk,,loan ended,,,Kaiserslautern,Freiburg,28-05-2017,Summer 2017,Other,Bundesliga,2017-05-28,2017.0
2017-06-23 12:02:20,Rodrigo Palacio,,released,,,Inter,Free agent,28-05-2017,Summer 2017,Serie A,Other,2017-05-28,2017.0
2017-06-20 22:41:42,Allan,,loan ended,,,Hertha Berlin,Liverpool,27-05-2017,Summer 2017,Other,Premier League,2017-05-27,2017.0
2017-06-21 23:20:56,Yousef Emghames,,undisclosed fee,,,Bayern Munich,Hannover 96,26-05-2017,Summer 2017,Bundesliga,Other,2017-05-26,2017.0
2017-06-19 10:24:26,Liam Edwards,,released,,,Stoke City,Free agent,26-05-2017,Summer 2017,Other,Other,2017-05-26,2017.0
2017-06-19 10:25:17,Harry Isted,,released,,,Stoke City,Free agent,26-05-2017,Summer 2017,Other,Other,2017-05-26,2017.0
2017-06-19 10:26:10,Joel Taylor,,released,,,Stoke City,Free agent,26-05-2017,Summer 2017,Other,Other,2017-05-26,2017.0
2017-06-19 10:27:14,George Waring,,released,,,Stoke City,Free agent,26-05-2017,Summer 2017,Other,Other,2017-05-26,2017.0
2017-06-20 22:34:15,Marius Gersbeck,,loan ended,,,Osnabrück,Hertha Berlin,26-05-2017,Summer 2017,Other,Other,2017-05-26,2017.0
2017-06-19 09:57:54,Bernardo Silva,,fee,,43600000.0,Monaco,Manchester City,26-05-2017,Summer 2017,Ligue 1,Premier League,2017-05-26,2017.0
2017-06-21 15:26:35,Roberto Hilbert,,released,,,Bayer Leverkusen,Free agent,26-05-2017,Summer 2017,Bundesliga,Other,2017-05-26,2017.0
2017-06-21 09:28:14,Gonzalo Javier Rodríguez,,released,,,Fiorentina,Free agent,26-05-2017,Summer 2017,Serie A,Other,2017-05-26,2017.0
2017-06-19 10:41:43,Pablo Zabaleta,,released,,0.0,Free agent,West Ham United,26-05-2017,Summer 2017,Other,Premier League,2017-05-26,2017.0
2017-06-19 10:23:39,Shay Given,,released,,,Stoke City,Free agent,26-05-2017,Summer 2017,Other,Other,2017-05-26,2017.0
2017-06-20 18:24:25,Park In-hyeok ,,loan ended,,,Koper,Hoffenheim,25-05-2017,Summer 2017,Other,Bundesliga,2017-05-25,2017.0
2017-06-21 11:26:32,Tito,,undisclosed fee,,,Granada,Leganés,25-05-2017,Summer 2017,Other,Other,2017-05-25,2017.0
2017-06-20 18:22:27,Baris Atik,,loan ended,,,Sturm Graz,Hoffenheim,25-05-2017,Summer 2017,Other,Bundesliga,2017-05-25,2017.0
2017-06-19 10:47:21,Sam Ford,,released,,,West Ham United,Free agent,25-05-2017,Summer 2017,Premier League,Other,2017-05-25,2017.0
2017-06-20 18:21:31,Kevin Akpoguma,,loan ended,,,Fortuna Düsseldorf,Hoffenheim,25-05-2017,Summer 2017,Other,Bundesliga,2017-05-25,2017.0
2017-06-22 12:12:03,Johny Placide,,released,,,Guingamp,Free agent,25-05-2017,Summer 2017,Other,Other,2017-05-25,2017.0
2017-06-19 10:48:50,Sam Westley,,released,,,West Ham United,Free agent,25-05-2017,Summer 2017,Premier League,Other,2017-05-25,2017.0
2017-05-25 18:48:56,Bacary Sagna,,released,,0.0,Manchester City,Free agent,25-05-2017,Summer 2017,Premier League,Other,2017-05-25,2017.0
2017-05-25 18:48:19,Willy Caballero,,released,,0.0,Manchester City,Free agent,25-05-2017,Summer 2017,Premier League,Other,2017-05-25,2017.0
2017-05-25 18:47:33,Jesús Navas,,released,,0.0,Manchester City,Free agent,25-05-2017,Summer 2017,Premier League,Other,2017-05-25,2017.0
2017-05-25 18:46:28,Gaël Clichy,,released,,0.0,Manchester City,Free agent,25-05-2017,Summer 2017,Premier League,Other,2017-05-25,2017.0
2017-05-25 11:31:13,Alex Manninger,,released,,0.0,Liverpool,Free agent,25-05-2017,Summer 2017,Premier League,Other,2017-05-25,2017.0
2017-05-25 10:29:03,Benoît Costil,,released,,0.0,Rennes,Bordeaux,25-05-2017,Summer 2017,Ligue 1,Other,2017-05-25,2017.0
2017-06-20 18:25:34,Antonio Colak,,loan ended,,,Darmstadt,Hoffenheim,25-05-2017,Summer 2017,Other,Bundesliga,2017-05-25,2017.0
2017-06-21 09:35:35,Daniele Padelli,,undisclosed fee,,,Torino,Inter,25-05-2017,Summer 2017,Serie A,Serie A,2017-05-25,2017.0
2017-06-19 11:40:03,Anthony Jung,,loan ended,,,FC Ingolstadt,RB Leipzig,25-05-2017,Summer 2017,Other,Bundesliga,2017-05-25,2017.0
2017-06-19 10:16:47,Martín Cáceres,,released,,,Southampton,Free agent,25-05-2017,Summer 2017,Other,Other,2017-05-25,2017.0
2017-06-19 10:46:31,Sam Howes,,released,,,West Ham United,Free agent,25-05-2017,Summer 2017,Premier League,Other,2017-05-25,2017.0
2017-06-19 10:45:46,Alvaro Arbeloa,,released,,,West Ham United,Free agent,25-05-2017,Summer 2017,Premier League,Other,2017-05-25,2017.0
2017-06-19 10:44:53,Gokhan Tore,,loan ended,,,West Ham United,Besiktas,25-05-2017,Summer 2017,Premier League,Other,2017-05-25,2017.0
2017-06-19 10:43:53,Jonathan Calleri,,loan ended,,,West Ham United,Deportivo Maldonado,25-05-2017,Summer 2017,Premier League,Other,2017-05-25,2017.0
2017-06-22 11:49:46,Fernando Marçal,,loan ended,,,Guingamp,Benfica,25-05-2017,Summer 2017,Other,Other,2017-05-25,2017.0
2017-06-19 11:37:06,Atinc Nukan,,loan ended,,,Besiktas,RB Leipzig,25-05-2017,Summer 2017,Other,Bundesliga,2017-05-25,2017.0
2017-06-19 10:15:26,Harley Willard,,released,,,Southampton,Free agent,25-05-2017,Summer 2017,Other,Other,2017-05-25,2017.0
2017-06-19 10:14:18,Lloyd Isgrove,,released,,,Southampton,Free agent,25-05-2017,Summer 2017,Other,Other,2017-05-25,2017.0
2017-06-19 11:38:36,Massimo Bruno,,loan ended,,,Anderlecht,RB Leipzig,25-05-2017,Summer 2017,Other,Bundesliga,2017-05-25,2017.0
2017-06-21 01:05:02,Christian Atsu,,fee,,6000000.0,Chelsea,Newcastle United,24-05-2017,Summer 2017,Premier League,Premier League,2017-05-24,2017.0
2017-05-24 20:06:33,Youri Tielemans,,fee,,21600000.0,Anderlecht,Monaco,24-05-2017,Summer 2017,Other,Ligue 1,2017-05-24,2017.0
2017-06-21 23:23:04,Tom Baller,,released,,,Borussia Mönchengladbach,Hannover 96,24-05-2017,Summer 2017,Bundesliga,Other,2017-05-24,2017.0
2017-05-25 07:43:21,Diego López,,fee,,0.0,Milan,Espanyol,24-05-2017,Summer 2017,Serie A,La Liga,2017-05-24,2017.0
2017-05-24 12:27:24,Joey Barton,,released,,0.0,Burnley,Free agent,23-05-2017,Summer 2017,Premier League,Other,2017-05-23,2017.0
2017-05-24 12:30:04,Matthias Ostrzolek,,fee,,0.0,Hamburg,Hannover 96,23-05-2017,Summer 2017,Bundesliga,Other,2017-05-23,2017.0
2017-05-24 12:31:40,Benoît Trémoulinas,,released,,0.0,Sevilla,Free agent,23-05-2017,Summer 2017,La Liga,Other,2017-05-23,2017.0
2017-05-24 12:26:08,Michael Kightly,,released,,0.0,Burnley,Free agent,23-05-2017,Summer 2017,Premier League,Other,2017-05-23,2017.0
2017-06-21 23:19:55,Michael Esser,,fee,,1538000.0,Darmstadt,Hannover 96,23-05-2017,Summer 2017,Other,Other,2017-05-23,2017.0
2017-05-24 12:21:09,Vinícius Júnior,,loan,,0.0,Real Madrid,Flamengo,23-05-2017,Summer 2017,La Liga,Other,2017-05-23,2017.0
2017-06-21 00:56:55,Josh Kerr,,undisclosed fee,,,Celtic,Brighton,23-05-2017,Summer 2017,Other,Premier League,2017-05-23,2017.0
2017-06-22 07:17:12,Ruben Aguilar,,released,,,Auxerre,Montpellier,23-05-2017,Summer 2017,Ligue 1,Other,2017-05-23,2017.0
2017-06-19 00:27:56,R J Pingling,,released,,0.0,Burnley,Free agent,23-05-2017,Summer 2017,Premier League,Other,2017-05-23,2017.0
2017-06-19 00:28:59,Christian Hill,,released,,0.0,Burnley,Free agent,23-05-2017,Summer 2017,Premier League,Other,2017-05-23,2017.0
2017-06-19 00:29:55,Taofiq Olmowewe,,released,,0.0,Burnley,Free agent,23-05-2017,Summer 2017,Premier League,Other,2017-05-23,2017.0
2017-06-19 00:31:13,Jon Flanagan,,loan ended,,0.0,Burnley,Liverpool,23-05-2017,Summer 2017,Premier League,Premier League,2017-05-23,2017.0
2017-05-24 12:15:56,Vinícius Júnior ,,fee,,39600000.0,Flamengo,Real Madrid,23-05-2017,Summer 2017,Other,La Liga,2017-05-23,2017.0
2017-06-19 11:36:02,Nils Quaschner,,loan ended,,,Bochum,RB Leipzig,23-05-2017,Summer 2017,Other,Bundesliga,2017-05-23,2017.0
2017-06-19 00:26:43,George Green,,released,,0.0,Burnley,Free agent,23-05-2017,Summer 2017,Premier League,Other,2017-05-23,2017.0
2017-06-21 11:00:06,Pablo Piatti,,fee,,1300000.0,Valencia,Espanyol,22-05-2017,Summer 2017,La Liga,La Liga,2017-05-22,2017.0
2017-06-19 10:33:13,Josh Vickers,,released,,,Swansea City,Free agent,22-05-2017,Summer 2017,Other,Other,2017-05-22,2017.0
2017-06-19 10:37:01,Alex Samuel,,undisclosed fee,,,Swansea City,Stevenage,22-05-2017,Summer 2017,Other,Other,2017-05-22,2017.0
2017-06-19 10:35:42,Tom Holland,,released,,,Swansea City,Free agent,22-05-2017,Summer 2017,Other,Other,2017-05-22,2017.0
2017-06-19 10:34:15,Owain Jones,,released,,,Swansea City,Free agent,22-05-2017,Summer 2017,Other,Other,2017-05-22,2017.0
2017-06-21 15:13:47,Sebastien Haller,,fee,,7050000.0,Utrecht,Eintracht Frankfurt,22-05-2017,Summer 2017,Other,Bundesliga,2017-05-22,2017.0
2017-06-19 10:32:35,Liam Shephard,,released,,,Swansea City,Free agent,22-05-2017,Summer 2017,Other,Other,2017-05-22,2017.0
2017-06-19 10:31:18,Marvin Emnes,,released,,,Swansea City,Free agent,22-05-2017,Summer 2017,Other,Other,2017-05-22,2017.0
2017-06-19 10:30:21,Gerhard Tremmel,,released,,,Swansea City,Free agent,22-05-2017,Summer 2017,Other,Other,2017-05-22,2017.0
2017-06-20 22:32:12,Matthew Leckie,,fee,,2640000.0,FC Ingolstadt,Hertha Berlin,22-05-2017,Summer 2017,Other,Other,2017-05-22,2017.0
2017-06-19 10:35:00,Tom Dyson,,released,,,Swansea City,Free agent,22-05-2017,Summer 2017,Other,Other,2017-05-22,2017.0
2017-05-23 12:09:52,Juan Cuadrado,,fee,,17330000.0,Chelsea,Juventus,22-05-2017,Summer 2017,Premier League,Serie A,2017-05-22,2017.0
2017-06-19 12:03:42,Neven Subotic,,loan ended,,,FC Cologne,Borussia Dortmund,21-05-2017,Summer 2017,Other,Bundesliga,2017-05-21,2017.0
2017-06-21 10:33:47,Tiago,,released,,,Atlético Madrid,Free agent,21-05-2017,Summer 2017,La Liga,Other,2017-05-21,2017.0
2017-06-19 12:05:37,Adrian Ramos,,loan ended,,,Granada,Borussia Dortmund,21-05-2017,Summer 2017,Other,Bundesliga,2017-05-21,2017.0
2017-06-23 09:58:59,Julien Dacosta,,free agent,,,Marseille,Chamois Niortais,20-05-2017,Summer 2017,Ligue 1,Other,2017-05-20,2017.0
2017-06-20 22:40:51,Sami Allagui,,released,,,Hertha Berlin,St Pauli,20-05-2017,Summer 2017,Other,Bundesliga,2017-05-20,2017.0
2017-06-21 00:55:19,Pascal Gross,,fee,,2640000.0,Ingolstadt,Brighton,19-05-2017,Summer 2017,Other,Premier League,2017-05-19,2017.0
2017-06-19 11:47:57,Agyemang Diawusie,,loan,,,RB Leipzig,Wehen Wiesbaden,19-05-2017,Summer 2017,Bundesliga,Other,2017-05-19,2017.0
2017-06-21 15:43:10,Pierre Bengtsson,,fee,,880000.0,Mainz 05,FC Copenhagen,17-05-2017,Summer 2017,Bundesliga,Other,2017-05-17,2017.0
2017-06-19 11:18:23,Tom Starke,,released,,,Bayern Munich,Free agent,17-05-2017,Summer 2017,Bundesliga,Other,2017-05-17,2017.0
2017-06-20 23:19:07,Jerome Gondorf,,fee,,1060000.0,Darmstadt,Werder Bremen,16-05-2017,Summer 2017,Other,Bundesliga,2017-05-16,2017.0
2017-06-20 18:39:06,Marcel Hartel,,undisclosed fee,,,FC Cologne,Union Berlin,16-05-2017,Summer 2017,Other,Bundesliga,2017-05-16,2017.0
2017-06-21 00:08:08,Yoane Wissa,,loan ended,,,Stade Lavallois,Angers,15-05-2017,Summer 2017,Other,Ligue 1,2017-05-15,2017.0
2017-06-21 00:26:14,Isaac Kiese-Thelin,,loan extended,,,Bordeaux,Anderlecht,15-05-2017,Summer 2017,Other,Other,2017-05-15,2017.0
2017-06-21 10:45:47,Cristiano Piccini,,fee,,3100000.0,Real Betis,Sporting,15-05-2017,Summer 2017,La Liga,Other,2017-05-15,2017.0
2017-06-21 15:20:10,Haris Seferovic,,released,,,Eintracht Frankfurt,Benfica,15-05-2017,Summer 2017,Bundesliga,Other,2017-05-15,2017.0
2017-06-19 10:03:02,Pablo Zabaleta,,released,,0.0,Manchester City,Free agent,13-05-2017,Summer 2017,Premier League,Other,2017-05-13,2017.0
2017-06-19 11:10:44,Holger Badstuber,,released,,,Bayern Munich,Free agent,13-05-2017,Summer 2017,Bundesliga,Other,2017-05-13,2017.0
2017-06-19 11:13:38,Medhi Benatia,,fee,,14900000.0,Bayern Munich,Juventus,12-05-2017,Summer 2017,Bundesliga,Serie A,2017-05-12,2017.0
2017-06-19 11:10:02,Holger Badstuber,,loan ended,,,Schalke 04,Bayern Munich,12-05-2017,Summer 2017,Other,Bundesliga,2017-05-12,2017.0
2017-06-22 20:25:20,Mickaël Cuisance,,undisclosed fee,,,Nancy,Borussia Mönchengladbach,09-05-2017,Summer 2017,Other,Bundesliga,2017-05-09,2017.0
2017-06-20 23:02:55,Fabian Menig,,free agent,,,Freiburg,Preußen Münster,09-05-2017,Summer 2017,Bundesliga,Other,2017-05-09,2017.0
2017-06-20 23:43:38,Yevhen Konoplyanka,,fee,,11000000.0,Sevilla,Schalke 04,06-05-2017,Summer 2017,La Liga,Other,2017-05-06,2017.0
2017-06-22 10:27:24,Adrián González,,released,,,Eibar,Málaga,05-05-2017,Summer 2017,Other,Other,2017-05-05,2017.0
2017-06-20 23:04:28,Fabian Menig,,loan ended,,,Aalen,Freiburg,04-05-2017,Summer 2017,Other,Bundesliga,2017-05-04,2017.0
2017-06-20 22:52:23,Florian Niederlechner,,fee,,2030000.0,Mainz 05,Freiburg,03-05-2017,Summer 2017,Bundesliga,Bundesliga,2017-05-03,2017.0
2017-06-19 12:09:06,Pascal Stenzel,,fee,,3500000.0,Borussia Dortmund,Freiburg,02-05-2017,Summer 2017,Bundesliga,Bundesliga,2017-05-02,2017.0
2017-06-21 15:37:57,Ashton Götz,,released,,,Hamburg,Free agent,02-05-2017,Summer 2017,Bundesliga,Other,2017-05-02,2017.0
2017-06-21 15:37:13,Johan Djourou,,released,,,Hamburg,Free agent,02-05-2017,Summer 2017,Bundesliga,Other,2017-05-02,2017.0
2017-06-21 08:11:32,Andreas Cornelius,,fee,,3100000.0,FC Copenhagen,Atalanta,02-05-2017,Summer 2017,Other,Serie A,2017-05-02,2017.0
2017-06-21 15:39:10,Nabil Bahoui,,released,,,Hamburg,Free agent,02-05-2017,Summer 2017,Bundesliga,Other,2017-05-02,2017.0
2017-06-21 17:22:05,Benjamin Uphoff,,undisclosed fee,,,Stuttgart,Karlsruhe,28-04-2017,Summer 2017,Bundesliga,Other,2017-04-28,2017.0
2017-06-19 11:08:26,Kingsley Coman,,fee,,18410000.0,Juventus,Bayern Munich,27-04-2017,Summer 2017,Serie A,Bundesliga,2017-04-27,2017.0
2017-06-20 23:17:08,Ludwig Augustinsson,,fee,,4000000.0,FC Copenhagen,Werder Bremen,24-04-2017,Summer 2017,Other,Bundesliga,2017-04-24,2017.0
2017-06-21 15:24:36,Dominik Kohr,,fee,,1760000.0,Augsburg,Bayer Leverkusen,12-04-2017,Summer 2017,Bundesliga,Bundesliga,2017-04-12,2017.0
2017-06-21 10:52:44,Yoel,,fee,,660000.0,Valencia,Eibar,11-04-2017,Summer 2017,La Liga,Other,2017-04-11,2017.0
2017-06-19 11:31:16,Yvon Mvogo,,fee,,4380000.0,Young Boys,RB Leipzig,08-04-2017,Summer 2017,Other,Bundesliga,2017-04-08,2017.0
2017-06-23 10:45:00,Odsonne Edouard,,loan ended,,,Toulouse,Paris Saint-Germain,04-04-2017,Summer 2017,Ligue 1,Ligue 1,2017-04-04,2017.0
2017-06-21 15:31:56,Albian Ajeti,,fee,,880000.0,Augsburg,St Gallen,31-03-2017,Summer 2017,Bundesliga,Other,2017-03-31,2017.0
2017-06-19 09:49:35,Tom Cleverley,,fee,,8000000.0,Everton,Watford,31-03-2017,Summer 2017,Premier League,Other,2017-03-31,2017.0
2017-06-19 12:01:47,Mahmoud Dahoud,,fee,,10520000.0,Borussia Mönchengladbach,Borussia Dortmund,30-03-2017,Summer 2017,Bundesliga,Bundesliga,2017-03-30,2017.0
2017-06-21 10:01:13,Lyanco,,fee,,5300000.0,São Paulo,Torino,24-03-2017,Summer 2017,Other,Serie A,2017-03-24,2017.0
2017-06-19 11:15:32,Xabi Alonso,,released,,,Bayern Munich,Free agent,09-03-2017,Summer 2017,Bundesliga,Other,2017-03-09,2017.0
2017-06-23 10:07:48,Ibrahima Niane,,undisclosed fee,,,Génération Foot,Metz,06-03-2017,Summer 2017,Other,Ligue 1,2017-03-06,2017.0
2017-06-22 21:13:47,Philipp Köhn,,free agent,,,Stuttgart,RB Leipzig,23-02-2017,Summer 2017,Bundesliga,Bundesliga,2017-02-23,2017.0
2017-06-20 23:41:09,Nabil Bentaleb,,fee,,16750000.0,Tottenham Hotspur,Schalke 04,14-02-2017,Summer 2017,Premier League,Other,2017-02-14,2017.0
2017-06-19 11:59:48,Omer Toprak,,fee,,10520000.0,Bayer Leverkusen,Borussia Dortmund,05-02-2017,Summer 2017,Bundesliga,Bundesliga,2017-02-05,2017.0
2017-02-01 12:36:10,Branislav Ivanovic,,undisclosed fee,,3000000.0,Chelsea,Zenit St Petersburg,01-02-2017,Winter 2017,Premier League,Other,2017-02-01,2017.0
2017-06-21 09:58:08,Vanja Milinkovic-Savic,,fee,,2200000.0,Lechia Gdańsk,Torino,01-02-2017,Summer 2017,Other,Serie A,2017-02-01,2017.0
2017-01-31 22:58:43,Stephy Mavididi,,loan,,,Arsenal,Charlton Athletic,31-01-2017,Winter 2017,Premier League,Other,2017-01-31,2017.0
2017-01-31 22:52:55,Jordan Green,,loan,,,Bournemouth,Leyton Orient,31-01-2017,Winter 2017,Premier League,Other,2017-01-31,2017.0
2017-01-31 20:48:20,Robbie Brady,,fee,,13000000.0,Norwich City,Burnley,31-01-2017,Winter 2017,Other,Premier League,2017-01-31,2017.0
2017-01-31 22:52:21,Krystian Bielik,,loan,,,Arsenal,Birmingham City,31-01-2017,Winter 2017,Premier League,Other,2017-01-31,2017.0
2017-01-31 20:46:08,Romain Alessandrini,,fee,,1500000.0,Marseille,LA Galaxy,31-01-2017,Winter 2017,Ligue 1,Other,2017-01-31,2017.0
2017-01-31 20:21:37,Romain Habran,,loan,,,Paris Saint-Germain,Boulogne,31-01-2017,Winter 2017,Ligue 1,Other,2017-01-31,2017.0
2017-01-31 22:51:48,Joe Quigley,,loan,,,Bournemouth,Gillingham,31-01-2017,Winter 2017,Premier League,Other,2017-01-31,2017.0
2017-01-31 19:26:08,Odion Ighalo,,fee,,17100000.0,Watford,Changchun Yatai,31-01-2017,Winter 2017,Other,Other,2017-01-31,2017.0
2017-01-31 19:13:17,Lorenco Simic,,fee,,1290000.0,Hajduk Split,Sampdoria,31-01-2017,Winter 2017,Other,Other,2017-01-31,2017.0
2017-01-31 19:08:19,Nicolas Rodriguez,,loan,,,Montevideo Wanderers,Pescara,31-01-2017,Winter 2017,Other,Other,2017-01-31,2017.0
2017-01-31 19:03:27,Ouasim Bouy,,loan,,,Palermo,Zwolle,31-01-2017,Winter 2017,Other,Other,2017-01-31,2017.0
2017-01-31 18:34:20,Victor Ibarbo,,loan ended,,,Panathinaikos,Cagliari,31-01-2017,Winter 2017,Other,Serie A,2017-01-31,2017.0
2017-01-31 18:33:18,Reece Oxford,,loan,,0.0,West Ham United,Reading,31-01-2017,Winter 2017,Premier League,Other,2017-01-31,2017.0
2017-01-31 22:51:00,Harry Cornick,,loan,,,Bournemouth,Gillingham,31-01-2017,Winter 2017,Premier League,Other,2017-01-31,2017.0
2017-01-31 18:31:07,Salvatore Sirigu,,loan,,0.0,Paris Saint-Germain,Osasuna,31-01-2017,Winter 2017,Ligue 1,La Liga,2017-01-31,2017.0
2017-01-31 22:49:35,Lewis Grabban,,loan,,,Bournemouth,Reading,31-01-2017,Winter 2017,Premier League,Other,2017-01-31,2017.0
2017-01-31 22:20:38,Marc Wilson,,loan,,0.0,Bournemouth,West Bromwich Albion,31-01-2017,Winter 2017,Premier League,Other,2017-01-31,2017.0
2017-01-31 16:38:18,Jerome Sinclair,,loan,,,Watford,Birmingham City,31-01-2017,Winter 2017,Other,Other,2017-01-31,2017.0
2017-01-31 16:58:02,Zsolt Kalmar,,loan,,,RB Leipzig,Brøndby,31-01-2017,Winter 2017,Bundesliga,Other,2017-01-31,2017.0
2017-01-31 17:08:58,Enis Bunjaki,,fee,,0.0,Eintracht Frankfurt,Twente Enschede,31-01-2017,Winter 2017,Bundesliga,Other,2017-01-31,2017.0
2017-01-31 17:11:16,Joel Gerezgiher,,undisclosed fee,,,Eintracht Frankfurt,Holsten Kiel,31-01-2017,Winter 2017,Bundesliga,Other,2017-01-31,2017.0
2017-01-31 17:17:13,Marko Maric,,loan,,,Hoffenheim,Hannover 96,31-01-2017,Winter 2017,Bundesliga,Other,2017-01-31,2017.0
2017-01-31 17:23:00,Jonas Meffert,,loan,,,Freiburg,Karlsruhe,31-01-2017,Winter 2017,Bundesliga,Other,2017-01-31,2017.0
2017-01-31 22:22:28,Rory Watson,,loan,,0.0,Hull City,Scunthorpe United,31-01-2017,Winter 2017,Other,Other,2017-01-31,2017.0
2017-01-31 18:12:16,Lucas Silva,,loan,,,Real Madrid,Cruzeiro,31-01-2017,Winter 2017,La Liga,Other,2017-01-31,2017.0
2017-01-31 17:25:07,Lucas Hufnagel,,loan,,,Freiburg,FC Nürnberg,31-01-2017,Winter 2017,Bundesliga,Other,2017-01-31,2017.0
2017-01-31 17:39:30,Fabian Reese,,loan,,,Schalke 04,Karlsruhe,31-01-2017,Winter 2017,Other,Other,2017-01-31,2017.0
2017-01-31 22:35:56,Molla Wagué,,loan,,,Granada,Leicester City,31-01-2017,Winter 2017,Other,Other,2017-01-31,2017.0
2017-01-31 17:46:45, Jerson Cabral,,loan,,,Bastia,Sparta Rotterdam,31-01-2017,Winter 2017,Other,Other,2017-01-31,2017.0
2017-01-31 22:48:41,Aaron Ramsdale,,undisclosed fee,,,Sheffield United,Bournemouth,31-01-2017,Winter 2017,Other,Premier League,2017-01-31,2017.0
2017-01-31 18:02:51,Omar El Kaddouri,,fee,,1200000.0,Napoli,Empoli,31-01-2017,Winter 2017,Serie A,Other,2017-01-31,2017.0
2017-01-30 15:39:03,Adlene Guedioura,,fee,,4000000.0,Watford,Middlesbrough,31-01-2017,Winter 2017,Other,Other,2017-01-31,2017.0
2017-01-31 20:51:48,Modou Barrow,,loan,,,Swansea City,Leeds United,31-01-2017,Winter 2017,Other,Premier League,2017-01-31,2017.0
2017-02-01 00:18:25,Conor McAleny,,loan,,,Everton,Oxford United,31-01-2017,Winter 2017,Premier League,Other,2017-01-31,2017.0
2017-01-31 21:53:19,Luka Milivojevic,,fee,,11000000.0,Olympiakos,Crystal Palace,31-01-2017,Winter 2017,Other,Premier League,2017-01-31,2017.0
2017-02-01 01:57:53,Jack Byrne,,undisclosed fee,,,Manchester City,Wigan Athletic,31-01-2017,Winter 2017,Premier League,Other,2017-01-31,2017.0
2017-02-01 00:11:43,Matt Macey,,loan,,,Arsenal,Luton Town,31-01-2017,Winter 2017,Premier League,Other,2017-01-31,2017.0
2017-02-01 01:56:01,Morgan Amalfitano,,released,,,Lille,Free agent,31-01-2017,Winter 2017,Ligue 1,Other,2017-01-31,2017.0
2017-02-01 00:14:45,Calum Dyson,,loan,,,Everton,Grimsby Town,31-01-2017,Winter 2017,Premier League,Other,2017-01-31,2017.0
2017-02-01 01:55:20,Alfonso Pedraza,,loan,,,Villarreal,Leeds United,31-01-2017,Winter 2017,La Liga,Premier League,2017-01-31,2017.0
2017-02-01 01:53:54,Alex Bruce,,loan,,,Hull City,Wigan Athletic,31-01-2017,Winter 2017,Other,Other,2017-01-31,2017.0
2017-02-01 01:53:00,James Weir,,loan,,,Hull City,Wigan Athletic,31-01-2017,Winter 2017,Other,Other,2017-01-31,2017.0
2017-02-01 01:51:28,George Waring,,loan,,,Stoke City,Carlisle United,31-01-2017,Winter 2017,Other,Other,2017-01-31,2017.0
2017-02-01 01:11:49,David Faupala,,loan,,,Manchester City,Chesterfield,31-01-2017,Winter 2017,Premier League,Other,2017-01-31,2017.0
2017-02-01 01:10:48,Andrew Nelson,,loan,,,Sunderland,Hartlepool United,31-01-2017,Winter 2017,Premier League,Other,2017-01-31,2017.0
2017-02-01 01:09:33,Callum Cooke,,loan,,,Middlesbrough,Crewe,31-01-2017,Winter 2017,Other,Other,2017-01-31,2017.0
2017-02-01 01:08:25,Tom Beadling,,loan,,,Sunderland,Bury,31-01-2017,Winter 2017,Premier League,Other,2017-01-31,2017.0
2017-02-01 00:40:42,Kamil Grosicki,,undisclosed fee,,7725919.0,Rennes,Hull City,31-01-2017,Winter 2017,Ligue 1,Other,2017-01-31,2017.0
2017-02-01 00:34:49,Ashley Westwood,,undisclosed fee,,,Aston Villa,Burnley,31-01-2017,Winter 2017,Premier League,Premier League,2017-01-31,2017.0
2017-02-01 00:31:02,Owain Jones,,loan,,,Swansea City,Yeovil Town,31-01-2017,Winter 2017,Other,Other,2017-01-31,2017.0
2017-02-01 01:59:29,Noor Husin,,loan,,,Crystal Palace,Accrington Stanley,31-01-2017,Winter 2017,Premier League,Other,2017-01-31,2017.0
2017-01-31 23:38:30,Sergio Oliveira,,loan,,,Porto,Nantes,31-01-2017,Winter 2017,Other,Ligue 1,2017-01-31,2017.0
2017-01-31 23:34:40,Préjuce Nakoulma,,free agent,,,Free agent,Nantes,31-01-2017,Winter 2017,Other,Ligue 1,2017-01-31,2017.0
2017-02-01 02:09:00,Michael Folivi,,loan,,,Watford,Coventry City,31-01-2017,Winter 2017,Other,Other,2017-01-31,2017.0
2017-01-31 23:12:17,Ricardo Kishna,,loan,,,Lazio,Lille,31-01-2017,Winter 2017,Serie A,Ligue 1,2017-01-31,2017.0
